Disaster Group|Disaster Subgroup|Disaster Type|Disaster Subtype|Event Name|Country|Subregion|Region|Origin|Associated Types|Start Year|Start Month|Start Day|End Year|End Month|End Day|Total Deaths|Total Affected|'Total Damage (''000 US$)'
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia||Slide (land, mud, snow, rock)|2013|7|22|2013|7|22|95|123887|1000000
Natural|Hydrological|Flood|Riverine flood||'Democratic People''s Republic of Korea'|Eastern Asia|Asia|Torrential rains|Slide (land, mud, snow, rock)|2013|7|12|2013|7|23|51|848690|
Technological|Transport|Road|Road||Thailand|South-eastern Asia|Asia|||2013|7|23|2013|7|23|19||
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||China|Eastern Asia|Asia|Heavy rains||2013|7|10|2013|7|10|17||
Technological|Transport|Road|Road||Peru|Latin America and the Caribbean|Americas|||2013|7|10|2013|7|10|16|15|
Technological|Transport|Road|Road||Russian Federation|Eastern Europe|Europe|||2013|7|13|2013|7|13|18|16|
Technological|Miscellaneous accident|Explosion (Miscellaneous)|Explosion (Miscellaneous)|Generator|Yemen|Western Asia|Asia|||2013|7|14|2013|7|14|14||
Natural|Meteorological|Storm|Tropical cyclone|Typhoon Soulik|China|Eastern Asia|Asia|||2013|7|14|2013|7|14|9|390150|460000
Natural|Meteorological|Storm|Tropical cyclone|Typhoon Soulik|Taiwan (Province of China)|Eastern Asia|Asia|||2013|7|14|2013|7|14|3|54|43500
Technological|Miscellaneous accident|Miscellaneous accident (General)|Miscellaneous accident (General)|Stampede|Indonesia|South-eastern Asia|Asia|||2013|7|14|2013|7|14|17|38|
Technological|Industrial accident|Fire (Industrial)|Fire (Industrial)|Poultry slaughterhouse|China|Eastern Asia|Asia|||2013|6|3|2013|6|3|119|77|
Technological|Transport|Road|Road||China|Eastern Asia|Asia|||2013|6|7|2013|6|7|42|33|
Technological|Transport|Water|Water||Australia|Australia and New Zealand|Oceania|||2013|6|9|2013|6|9|13||
Natural|Hydrological|Flood|Riverine flood||United States of America|Northern America|Americas|Slow moving storm system||2013|7|27|2013|7|28|2|1425|25000
Natural|Hydrological|Flood|Riverine flood||Georgia|Western Asia|Asia|||2013|7|19|2013|7|29||24000|
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia||Slide (land, mud, snow, rock)|2013|6|29|2013|7|3|55|625000|1400000
Natural|Meteorological|Storm|Tropical cyclone|Typhoon Rumbia|China|Eastern Asia|Asia|||2013|7|1|2013|7|1|7|21000|177000
Natural|Meteorological|Storm|Tropical cyclone|Typhoon Rumbia|Philippines|South-eastern Asia|Asia|||2013|6|30|2013|6|30|7|3596|1000
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia|Prolonged heavy rainfall||2013|7|7|2013|7|17|233|3500000|4621600
Natural|Hydrological|Flood|Riverine flood||India|Southern Asia|Asia|Monsoon rains||2013|7|9|2013|7|10|174|500000|2000
Natural|Meteorological|Storm|Tropical cyclone|Tropical storm Ciramon|China|Eastern Asia|Asia|||2013|7|13|2013|7|15|1|3000|253000
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia|Excessive rainfall||2013|7|21|2013|7|25|36|718500|1400000
Natural|Hydrological|Flood|Riverine flood||Myanmar|South-eastern Asia|Asia|Monsoon rains||2013|7|25|2013|8|7|7|73300|
Natural|Hydrological|Flood|Riverine flood||Thailand|South-eastern Asia|Asia|||2013|7|25|2013|7|27|||97000
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia|Heavy rains and thunderstorms||2013|7|25|2013|8|1|10|125000|571000
Natural|Hydrological|Flood|Riverine flood||Japan|Eastern Asia|Asia||Slide (land, mud, snow, rock)|2013|7|28|2013|7|28|5|3633|2000
Natural|Hydrological|Flood|Riverine flood||Viet Nam|South-eastern Asia|Asia|||2013|7|28|2013|7|30|5|5000|6500
Natural|Hydrological|Flood|Riverine flood||Indonesia|South-eastern Asia|Asia|Heavy rains|Slide (land, mud, snow, rock)|2013|7|28|2013|7|30|12|8140|
Natural|Geophysical|Earthquake|Ground movement||New Zealand|Australia and New Zealand|Oceania|||2013|7|21|2013|7|21||13840|50000
Technological|Transport|Water|Water||Türkiye|Western Asia|Asia|||2013|7|31|2013|7|31|18||
Technological|Transport|Rail|Rail||Spain|Southern Europe|Europe|||2013|7|26|2013|7|26|79|140|138000
Natural|Meteorological|Storm|Tropical cyclone|Tropical storm Utor (Labuyo)|China|Eastern Asia|Asia||Flood|2013|8|15|2013|8|21|88|8000000|2120000
Natural|Meteorological|Storm|Tropical cyclone|Tropical storm Utor (Labuyo)|Philippines|South-eastern Asia|Asia|||2013|8|12|2013|8|15|18|395730|32431
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia|Monsoonal rain||2013|8|18|2013|8|21|43|255000|457000
Natural|Hydrological|Flood|Riverine flood||Philippines|South-eastern Asia|Asia|Monsoonal rain (HABAGAT), enhanced by Tropical Storm Maring (Trami)|Slide (land, mud, snow, rock)|2013|8|13|2013|8|21|31|3096422|2190000
Natural|Hydrological|Flood|Riverine flood||Pakistan|Southern Asia|Asia|Monsoonal rains||2013|8|7|2013|8|21|234|1497725|1500000
Natural|Hydrological|Flood|Riverine flood||United States of America|Northern America|Americas|Torrential rains||2013|8|5|2013|8|12|3|6000|25000
Natural|Hydrological|Flood|Riverine flood||Russian Federation|Eastern Europe|Europe|Heavy rains||2013|8|1|2013|8|7||34135|1000000
Natural|Hydrological|Flood|Riverine flood||Afghanistan|Southern Asia|Asia|Heavy rains||2013|8|1|2013|8|7|52|2597|
Natural|Hydrological|Flood|Riverine flood||Sudan|Northern Africa|Africa|Heavy rains||2013|8|1|2013|8|21|76|500133|7000
Natural|Hydrological|Flood|Riverine flood||Kenya|Sub-Saharan Africa|Africa|Heavy rains||2013|8|5|2013|8|7||5000|
Natural|Hydrological|Flood|Flood (General)||India|Southern Asia|Asia|Monsoonal rain||2013|6|23|2013|7|15|80|2000000|
Natural|Hydrological|Flood|Riverine flood||United States of America|Northern America|Americas|Heavy rains||2013|5|25|2013|5|28|3|300|2000
Natural|Hydrological|Flood|Riverine flood||Somalia|Sub-Saharan Africa|Africa|Gu rains||2013|5|1|2013|5|16|7|50000|
Natural|Hydrological|Flood|Riverine flood||United States of America|Northern America|Americas|Heavy rains||2013|4|22|2013|4|29|5|300|325000
Natural|Hydrological|Flood|Riverine flood||Russian Federation|Eastern Europe|Europe|Torrential rains||2013|2|20|2013|3|4|4|1500|
Natural|Hydrological|Flood|Riverine flood||Kenya|Sub-Saharan Africa|Africa|Heavy rains||2013|1|13|2013|1|17|18|10780|
Natural|Meteorological|Storm|Tropical cyclone|Typhoon Trami (Maring)|China|Eastern Asia|Asia||Flood|2013|8|22|2013|8|22||189800|376000
Natural|Meteorological|Storm|Tropical cyclone|Typhoon Trami (Maring)|Taiwan (Province of China)|Eastern Asia|Asia|||2013|8|22|2013|8|22|2||12000
Natural|Biological|Epidemic|Viral disease|Dengue|Guatemala|Latin America and the Caribbean|Americas|||2013|7||2013|11|23|8|1977|
Natural|Hydrological|Flood|Flash flood||Georgia|Western Asia|Asia|Heavy rains|Broken Dam/Burst bank|2013|8|17|2013|8|18||1000|
Natural|Hydrological|Flood|Riverine flood||Mali|Sub-Saharan Africa|Africa|||2013|8|29|2013|8|29|37|34700|
Technological|Industrial accident|Chemical spill|Chemical spill||China|Eastern Asia|Asia|||2013|8|31|2013|8|31|15||
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia||Slide (land, mud, snow, rock)|2013|8|31|2013|8|31|3|538050|155000
Natural|Climatological|Wildfire|Wildfire (General)||United States of America|Northern America|Americas|||2013|8|3|2013|9|1||36|175000
Natural|Meteorological|Extreme temperature|Heat wave||Japan|Eastern Asia|Asia|||2013|5||2013|9||338|54000|
Natural|Hydrological|Flood|Riverine flood||China|Eastern Asia|Asia|Heavy rains|Slide (land, mud, snow, rock)|2013|8|12|2013|9|5|118|1075000|4960000
Technological|Transport|Water|Water|Ferry St Thomas Aquinas|Philippines|South-eastern Asia|Asia|||2013|8|17|2013|8|17|137|629|
Natural|Hydrological|Flood|Riverine flood||Yemen|Western Asia|Asia|Heavy rains|Lightening|2013|8|16|2013|8|17|40|49092|
Technological|Transport|Rail|Rail||India|Southern Asia|Asia|||2013|8|19|2013|8|19|37|24|
Technological|Transport|Road|Road||Italy|Southern Europe|Europe|||2013|7|28|2013|7|28|40|8|
Technological|Transport|Road|Road||Pakistan|Southern Asia|Asia|||2013|7|30|2013|7|30|17||
Technological|Transport|Road|Road||Venezuela (Bolivarian Republic of)|Latin America and the Caribbean|Americas|||2013|7|31|2013|7|31|16|36|
Technological|Transport|Water|Water||Malaysia|South-eastern Asia|Asia|||2013|8|3|2013|8|3|40|4|
Technological|Transport|Road|Road||Sudan|Northern Africa|Africa|||2013|8|3|2013|8|3|19|17|
Natural|Meteorological|Storm|Tornado||Japan|Eastern Asia|Asia|||2013|9|2|2013|9|4||3931|2000
Natural|Biological|Epidemic|Viral disease|Yellow Fever|Ethiopia|Sub-Saharan Africa|Africa|||2013|7||2013|7|22|55|141|
Natural|Hydrological|Flood|Riverine flood||Burkina Faso|Sub-Saharan Africa|Africa|||2013|8|15|2013|8|17|2|11396|
Natural|Climatological|Wildfire|Forest fire||Portugal|Southern Europe|Europe|||2013|1||2013|8||9||
Technological|Transport|Road|Road||South Africa|Sub-Saharan Africa|Africa|||2013|9|5|2013|9|5|27|30|
Natural|Hydrological|Flood|Riverine flood||Viet Nam|South-eastern Asia|Asia|Heavy rains|Slide (land, mud, snow, rock)|2013|9||2013|9||23||
Natural|Meteorological|Storm|Lightning/Thunderstorms||United States of America|Northern America|Americas||'Flood|Hail'|2013|8|2|2013|8|3|||300000
Natural|Meteorological|Storm|Tropical cyclone|Tropical storm Fernand|Mexico|Latin America and the Caribbean|Americas||'Flood|Slide (land, mud, snow, rock)'|2013|8|25|2013|8|26|14|5000|2000
Natural|Hydrological|Flood|Riverine flood||Niger|Sub-Saharan Africa|Africa|Heavy rains||2013|7|15|2013|8|15|32|165943|64724
Natural|Hydrological|Flood|Riverine flood||'Lao People''s Democratic Republic'|South-eastern Asia|Asia|Persitent rains||2013|6||2013|8||20|350077|60000
Natural|Hydrological|Flood|Riverine flood||Philippines|South-eastern Asia|Asia|Heavy rainfall|Slide (land, mud, snow, rock)|2013|8|1|2013|8|9|11|100021|36000
Natural|Meteorological|Storm|Tropical cyclone|Tropical storm Jebi|China|Eastern Asia|Asia||Flood|2013|8|2|2013|8|3||5000|20000
Natural|Meteorological|Storm|Tropical cyclone|Tropical storm Jebi|Viet Nam|South-eastern Asia|Asia|||2013|8|2|2013|8|3|7|5011|1000
Natural|Hydrological|Flood|Riverine flood||Afghanistan|Southern Asia|Asia|Heavy monsoon rains||2013|8|10|2013|8|14|31||
Natural|Hydrological|Flood|Riverine flood||India|Southern Asia|Asia|Monsoon rains||2013|8|22|2013|8|27|73|40000|
Natural|Hydrological|Flood|Riverine flood||Romania|Eastern Europe|Europe|Torrential rains||2013|9|11|2013|9|15|9|5400|11000
Natural|Hydrological|Flood|Riverine flood||Mexico|Latin America and the Caribbean|Americas|Heavy rains|Slide (land, mud, snow, rock)|2013|9|5|2013|9|8|13||
Technological|Transport|Road|Road||Guatemala|Latin America and the Caribbean|Americas|||2013|9|9|2013|9|9|43|40|
Technological|Transport|Road|Road||Iran (Islamic Republic of)|Southern Asia|Asia|||2013|9|9|2013|9|9|49|39|
Technological|Transport|Road|Road||Malaysia|South-eastern Asia|Asia|||2013|8|21|2013|8|21|37|16|
Technological|Miscellaneous accident|Miscellaneous accident (General)|Miscellaneous accident (General)|Fire in prison Palmasola|Bolivia (Plurinational State of)|Latin America and the Caribbean|Americas|||2013|8|23|2013|8|23|31||
Technological|Transport|Road|Road||Kenya|Sub-Saharan Africa|Africa|||2013|8|29|2013|8|29|37||
Natural|Hydrological|Flood|Riverine flood||United States of America|Northern America|Americas||Slide (land, mud, snow, rock)|2013|9|12|2013|9|19|9|21900|1900000
Natural|Geophysical|Volcanic activity|Ash fall|Mount Ubinas|Peru|Latin America and the Caribbean|Americas|||2013|9|12|2014|5|23||1040|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Psychiatric hospital|Russian Federation|Eastern Europe|Europe|||2013|9|12|2013|9|13|37||
Natural|Meteorological|Extreme temperature|Severe winter conditions||Peru|Latin America and the Caribbean|Americas||'Cold wave|Snow/ice'|2013|8|23|2013|9|12|1|92701|
Natural|Meteorological|Storm|Tropical cyclone|Hurricane Manuel|Mexico|Latin America and the Caribbean|Americas||'Flood|Slide (land, mud, snow, rock)'|2013|9|13|2013|9|20|169|105000|4200000
Technological|Industrial accident|Collapse (Industrial)|Collapse (Industrial)|Coal mine|Afghanistan|Southern Asia|Asia|||2013|9|15|2013|9|15|28|17|
Technological|Miscellaneous accident|Explosion (Miscellaneous)|Explosion (Miscellaneous)|Building|Argentina|Latin America and the Caribbean|Americas|||2013|8|6|2013|8|6|21|62|
Technological|Transport|Road|Road||Morocco|Northern Africa|Africa|||2013|8|10|2013|8|10|16|42|
Technological|Transport|Road|Road||Iran (Islamic Republic of)|Southern Asia|Asia|||2013|9|17|2013|9|17|16|20|
Natural|Hydrological|Flood|Riverine flood||Indonesia|South-eastern Asia|Asia|Heavy rains||2013|9|12|2013|9|12||23640|
Natural|Meteorological|Extreme temperature|Heat wave||Bolivia (Plurinational State of)|Latin America and the Caribbean|Americas|||2013|8||2013|8||18|17490|
Natural|Hydrological|Flood|Riverine flood||Mali|Sub-Saharan Africa|Africa|Heavy rains||2013|8|9|2013|8|12||11300|
Natural|Biological|Epidemic|Viral disease|Dengue|'Lao People''s Democratic Republic'|South-eastern Asia|Asia|||2013|1||2013|8||77|36000|
Natural|Hydrological|Flood|Riverine flood||Senegal|Sub-Saharan Africa|Africa|Heavy rains||2013|9|13|2013|9|13|8|163306|
Natural|Hydrological|Flood|Riverine flood||Nicaragua|Latin America and the Caribbean|Americas|||2013|5|26|2013|7|25|27|14149|
Natural|Biological|Epidemic|Viral disease|Yellow fever|Ethiopia|Sub-Saharan Africa|Africa|||2013|7||2013|7|22|55|141|
Natural|Hydrological|Flood|Riverine flood||Ecuador|Latin America and the Caribbean|Americas||Slide (land, mud, snow, rock)|2013|1||2013|4|||25567|
Natural|Meteorological|Storm|Tropical cyclone|Typhoon Usagi (Odette)|China|Eastern Asia|Asia|||2013|9|22|2013|9|22|20|506000|
Natural|Meteorological|Storm|Tropical cyclone|Typhoon Usagi (Odette)|Philippines|South-eastern Asia|Asia||'Flood|Slide (land, mud, snow, rock)'|2013|9|21|2013|9|22|5|72696|
Natural|Meteorological|Storm|Tropical cyclone|Typhoon Usagi (Odette)|Taiwan (Province of China)|Eastern Asia|Asia|||2013|9|22|2013|9|22|||6100
Natural|Hydrological|Flood|Riverine flood||Mauritania|Sub-Saharan Africa|Africa|Heavy rains||2013|8|5|2013|9|25|8|6530|2000
Natural|Hydrological|Flood|Flash flood||Benin|Sub-Saharan Africa|Africa|||2013|9|5|2013|9|20||32735|
Natural|Climatological|Wildfire|Wildfire (General)||Benin|Sub-Saharan Africa|Africa|||2013|1|6|2013|1|6|1|2759|
Natural|Hydrological|Flood|Riverine flood||Zambia|Sub-Saharan Africa|Africa|Heavy rains||2013|1||2013|1|||1800|
Natural|Meteorological|Storm|Tropical cyclone|Tropical depression Crising (Shanshan)|Philippines|South-eastern Asia|Asia|||2013|2|20|2013|2|21|6|262884|1680
Natural|Hydrological|Flood|Flash flood||Serbia|Southern Europe|Europe|Heavy rains||2013|3|14|2013|3|14||2670|
Natural|Hydrological|Flood|Riverine flood||Cambodia|South-eastern Asia|Asia|Monsoonal rains and Typhoon Usagi||2013|9|24|2013|10|14|200|1500000|500000
Natural|Hydrological|Flood|Riverine flood||Viet Nam|South-eastern Asia|Asia|Mosoonal rain and typhoon Usagi||2013|9|24|2013|9|24|30||
Natural|Geophysical|Earthquake|Ground movement||Pakistan|Southern Asia|Asia|||2013|9|24|2013|9|24|399|185749|100000
Technological|Industrial accident|Chemical spill|Chemical spill||Mexico|Latin America and the Caribbean|Americas|||2013|8|22|2013|8|22|9|1540|
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Bolivia (Plurinational State of)|Latin America and the Caribbean|Americas|Excessive rains||2013|9|23|2013|9|23|19|29|
Natural|Hydrological|Flood|Riverine flood||Gambia|Sub-Saharan Africa|Africa|||2013|8|12|2013|8|13|2|3300|
Natural|Hydrological|Flood|Riverine flood||Guinea|Sub-Saharan Africa|Africa|||2013|8|1|2013|8|17||11106|
Natural|Hydrological|Flood|Riverine flood||Nigeria|Sub-Saharan Africa|Africa|||2013|4|14|2013|8|17|19|81506|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Hopsital|Japan|Eastern Asia|Asia|||2013|10|10|2013|10|10|10||
Technological|Transport|Air|Air||Mexico|Latin America and the Caribbean|Americas|||2013|10|14|2013|10|14|14||
Natural|Geophysical|Earthquake|Ground movement||Philippines|South-eastern Asia|Asia|||2013|10|15|2013|10|15|230|3222224|51459
Natural|Meteorological|Storm|Tropical cyclone|Typhoon Wipha|Japan|Eastern Asia|Asia||'Flood|Slide (land, mud, snow, rock)'|2013|10|14|2013|10|16|39|19289|200000
Technological|Transport|Air|Air||'Lao People''s Democratic Republic'|South-eastern Asia|Asia|||2013|10|16|2013|10|16|49||
Natural|Meteorological|Storm|Extra-tropical storm|Storm Christian|Germany|Western Europe|Europe|||2013|10|27|2013|10|28|7|2|
Natural|Meteorological|Storm|Extra-tropical storm|Storm Christian|Denmark|Northern Europe|Europe|||2013|10|27|2013|10|28|1||
Natural|Meteorological|Storm|Extra-tropical storm|Storm Christian|France|Western Europe|Europe|||2013|10|27|2013|10|28|1||
Natural|Meteorological|Storm|Extra-tropical storm|Storm Christian|United Kingdom of Great Britain and Northern Ireland|Northern Europe|Europe|||2013|10|27|2013|10|28|4||
Natural|Meteorological|Storm|Extra-tropical storm|Storm Christian|Netherlands (Kingdom of the)|Western Europe|Europe|||2013|10|27|2013|10|28|2||
Natural|Biological|Epidemic|Viral disease|Poliovirus (WPV1)|Ethiopia|Sub-Saharan Africa|Africa|||2013|10|14|2013|12|||6|
Natural|Biological|Epidemic|Viral disease|Poliovirus (WPV1)|South Sudan|Sub-Saharan Africa|Africa|||2013|10|14|2013|10|||3|
Natural|Hydrological|Flood|Riverine flood||India|Southern Asia|Asia|Monsoonal rain||2013|10|21|2013|10|26|72|375000|260000
Natural|Meteorological|Storm|Tropical cyclone|Cyclone Phailin|India|Southern Asia|Asia||'Flood|Surge'|2013|10|12|2013|10|14|47|13230000|633471
Natural|Climatological|Wildfire|Land fire (Brush, Bush, Pasture)||Australia|Australia and New Zealand|Oceania|High temperature and violent winds||2013|10|18|2013|10|31|2|990|268000
Technological|Transport|Water|Water||Mali|Sub-Saharan Africa|Africa|||2013|10|10|2013|10|10|72|221|
Natural|Climatological|Wildfire|Wildfire (General)||United States of America|Northern America|Americas|||2013|9|9|2013|9|15|1|225|10000
Natural|Geophysical|Earthquake|Ground movement||Guatemala|Latin America and the Caribbean|Americas|||2013|9|7|2013|9|7|1|572|2000
Natural|Meteorological|Storm|Tropical cyclone|Hurricane Ingrid|Mexico|Latin America and the Caribbean|Americas||'Flood|Slide (land, mud, snow, rock)'|2013|9|12|2013|9|17|23|50000|1500000
Natural|Meteorological|Extreme temperature|Severe winter conditions||Chile|Latin America and the Caribbean|Americas|||2013|9|10|2013|9|30|||1000000
Natural|Meteorological|Storm|Storm (General)||Brazil|Latin America and the Caribbean|Americas|||2013|9|21|2013|9|22|2|13864|90000
Natural|Meteorological|Storm|Storm (General)||Paraguay|Latin America and the Caribbean|Americas||Hail|2013|9|21|2013|9|22||50000|25000
Natural|Geophysical|Earthquake|Ground movement||Peru|Latin America and the Caribbean|Americas|||2013|9|25|2013|9|25||7084|
Natural|Hydrological|Flood|Riverine flood||Ukraine|Eastern Europe|Europe|||2013|9|14|2013|9|15|2|2260|21000
Natural|Hydrological|Flood|Riverine flood||Viet Nam|South-eastern Asia|Asia|Heavy rains|Slide (land, mud, snow, rock)|2013|9|3|2013|9|4|29|1000|
